,Unnamed: 0.1,date,hauteur
2854,2854,1968-02-23,190.0
2855,2855,1968-02-24,189.0
2856,2856,1968-02-25,186.0
2857,2857,1968-02-26,184.0
2858,2858,1968-02-27,180.0
2859,2859,1968-02-28,178.0
2860,2860,1968-02-29,176.0
2861,2861,1968-03-01,173.0
2862,2862,1968-03-02,170.0
2863,2863,1968-03-03,168.0
2864,2864,1968-03-04,166.0
2865,2865,1968-03-05,164.0
2866,2866,1968-03-06,161.0
2867,2867,1968-03-07,158.0
2868,2868,1968-03-08,156.0
2869,2869,1968-03-09,155.0
2870,2870,1968-03-10,152.0
2871,2871,1968-03-11,150.0
2872,2872,1968-03-12,149.0
2873,2873,1968-03-13,147.0
2874,2874,1968-03-14,146.0
2875,2875,1968-03-15,144.0
2876,2876,1968-03-16,143.0
2877,2877,1968-03-17,140.0
2878,2878,1968-03-18,139.0
2879,2879,1968-03-19,136.0
2880,2880,1968-03-20,134.0
2881,2881,1968-03-21,133.0
2882,2882,1968-03-22,130.0
2883,2883,1968-03-23,129.0
2884,2884,1968-03-24,128.0
2885,2885,1968-03-25,126.0
2886,2886,1968-03-26,125.0
2887,2887,1968-03-27,123.0
2888,2888,1968-03-28,121.0
2889,2889,1968-03-29,120.0
2890,2890,1968-03-30,118.0
2891,2891,1968-03-31,116.0
2892,2892,1968-04-01,115.0
2893,2893,1968-04-02,113.0
2894,2894,1968-04-03,111.0
2895,2895,1968-04-04,110.0
2896,2896,1968-04-05,108.0
2897,2897,1968-04-06,107.0
2898,2898,1968-04-07,106.0
2899,2899,1968-04-08,105.0
2900,2900,1968-04-09,104.0
2901,2901,1968-04-10,102.0
2902,2902,1968-04-11,101.0
2903,2903,1968-04-12,100.0
2904,2904,1968-04-13,100.0
2905,2905,1968-04-14,98.0
2906,2906,1968-04-15,96.0
2907,2907,1968-04-16,96.0
2908,2908,1968-04-17,94.0
2909,2909,1968-04-18,92.0
2910,2910,1968-04-19,90.0
2911,2911,1968-04-20,90.0
2912,2912,1968-04-21,89.0
2913,2913,1968-04-22,88.0
2914,2914,1968-04-23,88.0
2915,2915,1968-04-24,86.0
2916,2916,1968-04-25,85.0
2917,2917,1968-04-26,84.0
2918,2918,1968-04-27,83.0
2919,2919,1968-04-28,82.0
2920,2920,1968-04-29,81.0
2921,2921,1968-04-30,80.0
2922,2922,1968-05-01,79.0
2923,2923,1968-05-02,78.0
2924,2924,1968-05-03,77.0
2925,2925,1968-05-04,76.0
2926,2926,1968-05-05,76.0
2927,2927,1968-05-06,76.0
2928,2928,1968-05-07,76.0
2929,2929,1968-05-08,76.0
2930,2930,1968-05-09,74.0
2931,2931,1968-05-10,72.0
2932,2932,1968-05-11,72.0
2933,2933,1968-05-12,72.0
2934,2934,1968-05-13,71.0
2935,2935,1968-05-14,70.0
2936,2936,1968-05-15,68.0
2937,2937,1968-05-16,68.0
2938,2938,1968-05-17,66.0
2939,2939,1968-05-18,66.0
2940,2940,1968-05-19,65.0
2941,2941,1968-05-20,64.0
2942,2942,1968-05-21,64.0
2943,2943,1968-05-22,62.0
2944,2944,1968-05-23,62.0
2945,2945,1968-05-24,62.0
2946,2946,1968-05-25,62.0
2947,2947,1968-05-26,62.0
2948,2948,1968-05-27,63.0
2949,2949,1968-05-28,69.0
2950,2950,1968-05-29,73.0
2951,2951,1968-05-30,77.0
2952,2952,1968-05-31,78.0
2953,2953,1968-06-01,78.0
2954,2954,1968-06-02,78.0
2955,2955,1968-06-03,79.0
2956,2956,1968-06-04,79.0
2957,2957,1968-06-05,78.0
2958,2958,1968-06-06,78.0
2959,2959,1968-06-07,78.0
2960,2960,1968-06-08,79.0
2961,2961,1968-06-09,83.0
2962,2962,1968-06-10,87.0
2963,2963,1968-06-11,94.0
2964,2964,1968-06-12,100.0
2965,2965,1968-06-13,106.0
2966,2966,1968-06-14,110.0
2967,2967,1968-06-15,115.0
2968,2968,1968-06-16,121.0
2969,2969,1968-06-17,129.0
2970,2970,1968-06-18,138.0
2971,2971,1968-06-19,143.0
2972,2972,1968-06-20,144.0
2973,2973,1968-06-21,147.0
2974,2974,1968-06-22,150.0
2975,2975,1968-06-23,156.0
2976,2976,1968-06-24,164.0
2977,2977,1968-06-25,178.0
2978,2978,1968-06-26,222.0
2979,2979,1968-06-27,245.0
2980,2980,1968-06-28,245.0
2981,2981,1968-06-29,236.0
2982,2982,1968-06-30,225.0
2983,2983,1968-07-01,218.0
2984,2984,1968-07-02,211.0
2985,2985,1968-07-03,204.0
2986,2986,1968-07-04,203.0
2987,2987,1968-07-05,226.0
2988,2988,1968-07-06,262.0
2989,2989,1968-07-07,274.0
2990,2990,1968-07-08,257.0
2991,2991,1968-07-09,241.0
2992,2992,1968-07-10,233.0
2993,2993,1968-07-11,243.0
2994,2994,1968-07-12,245.0
2995,2995,1968-07-13,250.0
2996,2996,1968-07-14,266.0
2997,2997,1968-07-15,267.0
2998,2998,1968-07-16,259.0
2999,2999,1968-07-17,268.0
3000,3000,1968-07-18,282.0
3001,3001,1968-07-19,312.0
3002,3002,1968-07-20,365.0
3003,3003,1968-07-21,378.0
3004,3004,1968-07-22,370.0
3005,3005,1968-07-23,373.0
3006,3006,1968-07-24,401.0
3007,3007,1968-07-25,444.0
3008,3008,1968-07-26,457.0
3009,3009,1968-07-27,470.0
3010,3010,1968-07-28,464.0
3011,3011,1968-07-29,444.0
3012,3012,1968-07-30,438.0
3013,3013,1968-07-31,457.0
3014,3014,1968-08-01,453.0
3015,3015,1968-08-02,445.0
3016,3016,1968-08-03,460.0
3017,3017,1968-08-04,487.0
3018,3018,1968-08-05,512.0
3019,3019,1968-08-06,534.0
3020,3020,1968-08-07,556.0
3021,3021,1968-08-08,565.0
3022,3022,1968-08-09,540.0
3023,3023,1968-08-10,503.0
3024,3024,1968-08-11,461.0
3025,3025,1968-08-12,490.0
3026,3026,1968-08-13,497.0
3027,3027,1968-08-14,498.0
3028,3028,1968-08-15,538.0
3029,3029,1968-08-16,555.0
3030,3030,1968-08-17,539.0
3031,3031,1968-08-18,528.0
3032,3032,1968-08-19,527.0
3033,3033,1968-08-20,540.0
3034,3034,1968-08-21,563.0
3035,3035,1968-08-22,559.0
3036,3036,1968-08-23,541.0
3037,3037,1968-08-24,523.0
3038,3038,1968-08-25,499.0
3039,3039,1968-08-26,478.0
3040,3040,1968-08-27,462.0
3041,3041,1968-08-28,457.0
3042,3042,1968-08-29,464.0
3043,3043,1968-08-30,489.0
3044,3044,1968-08-31,541.0
3045,3045,1968-09-01,520.0
3046,3046,1968-09-02,521.0
3047,3047,1968-09-03,550.0
3048,3048,1968-09-04,588.0
3049,3049,1968-09-05,611.0
3050,3050,1968-09-06,635.0
3051,3051,1968-09-07,664.0
3052,3052,1968-09-08,675.0
3053,3053,1968-09-09,666.0
3054,3054,1968-09-10,655.0
3055,3055,1968-09-11,703.0
3056,3056,1968-09-12,774.0
3057,3057,1968-09-13,818.0
3058,3058,1968-09-14,826.0
3059,3059,1968-09-15,832.0
3060,3060,1968-09-16,862.0
3061,3061,1968-09-17,879.0
3062,3062,1968-09-18,888.0
3063,3063,1968-09-19,860.0
3064,3064,1968-09-20,821.0
3065,3065,1968-09-21,779.0
3066,3066,1968-09-22,738.0
3067,3067,1968-09-23,697.0
3068,3068,1968-09-24,661.0
3069,3069,1968-09-25,632.0
3070,3070,1968-09-26,614.0
3071,3071,1968-09-27,605.0
3072,3072,1968-09-28,594.0
3073,3073,1968-09-29,587.0
3074,3074,1968-09-30,565.0
3075,3075,1968-10-01,547.0
3076,3076,1968-10-02,532.0
3077,3077,1968-10-03,521.0
3078,3078,1968-10-04,514.0
3079,3079,1968-10-05,508.0
3080,3080,1968-10-06,500.0
3081,3081,1968-10-07,501.0
3082,3082,1968-10-08,530.0
3083,3083,1968-10-09,556.0
3084,3084,1968-10-10,556.0
3085,3085,1968-10-11,540.0
3086,3086,1968-10-12,524.0
3087,3087,1968-10-13,511.0
3088,3088,1968-10-14,500.0
3089,3089,1968-10-15,487.0
3090,3090,1968-10-16,478.0
3091,3091,1968-10-17,474.0
3092,3092,1968-10-18,472.0
3093,3093,1968-10-19,452.0
3094,3094,1968-10-20,437.0
3095,3095,1968-10-21,425.0
3096,3096,1968-10-22,413.0
3097,3097,1968-10-23,404.0
3098,3098,1968-10-24,395.0
3099,3099,1968-10-25,390.0
3100,3100,1968-10-26,383.0
3101,3101,1968-10-27,376.0
3102,3102,1968-10-28,368.0
3103,3103,1968-10-29,360.0
3104,3104,1968-10-30,352.0
3105,3105,1968-10-31,345.0
3106,3106,1968-11-01,338.0
3107,3107,1968-11-02,331.0
3108,3108,1968-11-03,325.0
3109,3109,1968-11-04,320.0
3110,3110,1968-11-05,314.0
3111,3111,1968-11-06,311.0
3112,3112,1968-11-07,305.0
3113,3113,1968-11-08,300.0
3114,3114,1968-11-09,297.0
3115,3115,1968-11-10,292.0
3116,3116,1968-11-11,289.0
3117,3117,1968-11-12,286.0
3118,3118,1968-11-13,282.0
3119,3119,1968-11-14,280.0
3120,3120,1968-11-15,277.0
3121,3121,1968-11-16,275.0
3122,3122,1968-11-17,272.0
3123,3123,1968-11-18,269.0
3124,3124,1968-11-19,263.0
3125,3125,1968-11-20,258.0
3126,3126,1968-11-21,257.0
3127,3127,1968-11-22,254.0
3128,3128,1968-11-23,253.0
3129,3129,1968-11-24,250.0
3130,3130,1968-11-25,248.0
3131,3131,1968-11-26,245.0
3132,3132,1968-11-27,243.0
3133,3133,1968-11-28,242.0
3134,3134,1968-11-29,239.0
3135,3135,1968-11-30,232.0
3136,3136,1968-12-01,237.0
3137,3137,1968-12-02,241.0
3138,3138,1968-12-03,245.0
3139,3139,1968-12-04,246.0
3140,3140,1968-12-05,246.0
3141,3141,1968-12-06,243.0
3142,3142,1968-12-07,239.0
3143,3143,1968-12-08,235.0
3144,3144,1968-12-09,232.0
3145,3145,1968-12-10,228.0
3146,3146,1968-12-11,224.0
3147,3147,1968-12-12,221.0
3148,3148,1968-12-13,217.0
3149,3149,1968-12-14,214.0
3150,3150,1968-12-15,212.0
3151,3151,1968-12-16,208.0
3152,3152,1968-12-17,208.0
3153,3153,1968-12-18,208.0
3154,3154,1968-12-19,206.0
3155,3155,1968-12-20,205.0
3156,3156,1968-12-21,203.0
3157,3157,1968-12-22,200.0
3158,3158,1968-12-23,198.0
3159,3159,1968-12-24,196.0
3160,3160,1968-12-25,193.0
3161,3161,1968-12-26,191.0
3162,3162,1968-12-27,190.0
3163,3163,1968-12-28,188.0
3164,3164,1968-12-29,187.0
3165,3165,1968-12-30,185.0
3166,3166,1968-12-31,184.0
3167,3167,1969-01-01,184.0
3168,3168,1969-01-02,180.0
3169,3169,1969-01-03,180.0
3170,3170,1969-01-04,179.0
3171,3171,1969-01-05,176.0
3172,3172,1969-01-06,175.0
3173,3173,1969-01-07,174.0
3174,3174,1969-01-08,172.0
3175,3175,1969-01-09,170.0
3176,3176,1969-01-10,167.0
3177,3177,1969-01-11,164.0
3178,3178,1969-01-12,162.0
3179,3179,1969-01-13,161.0
3180,3180,1969-01-14,160.0
3181,3181,1969-01-15,158.0
3182,3182,1969-01-16,157.0
3183,3183,1969-01-17,154.0
3184,3184,1969-01-18,153.0
3185,3185,1969-01-19,152.0
3186,3186,1969-01-20,150.0
3187,3187,1969-01-21,150.0
3188,3188,1969-01-22,148.0
3189,3189,1969-01-23,146.0
3190,3190,1969-01-24,145.0
3191,3191,1969-01-25,143.0
3192,3192,1969-01-26,142.0
3193,3193,1969-01-27,141.0
3194,3194,1969-01-28,140.0
3195,3195,1969-01-29,139.0
3196,3196,1969-01-30,137.0
3197,3197,1969-01-31,135.0
3198,3198,1969-02-01,134.0
3199,3199,1969-02-02,134.0
3200,3200,1969-02-03,134.0
3201,3201,1969-02-04,133.0
3202,3202,1969-02-05,132.0
3203,3203,1969-02-06,132.0
3204,3204,1969-02-07,129.0
3205,3205,1969-02-08,127.0
3206,3206,1969-02-09,126.0
3207,3207,1969-02-10,124.0
3208,3208,1969-02-11,122.0
3209,3209,1969-02-12,119.0
3210,3210,1969-02-13,118.0
3211,3211,1969-02-14,117.0
3212,3212,1969-02-15,117.0
3213,3213,1969-02-16,116.0
3214,3214,1969-02-17,116.0
3215,3215,1969-02-18,115.0
3216,3216,1969-02-19,113.0
3217,3217,1969-02-20,111.0
3218,3218,1969-02-21,108.0
3219,3219,1969-02-22,108.0
3220,3220,1969-02-23,107.0
3221,3221,1969-02-24,106.0
3222,3222,1969-02-25,106.0
3223,3223,1969-02-26,104.0
3224,3224,1969-02-27,103.0
3225,3225,1969-02-28,102.0
3226,3226,1969-03-01,100.0
3227,3227,1969-03-02,99.0
3228,3228,1969-03-03,98.0
3229,3229,1969-03-04,98.0
3230,3230,1969-03-05,98.0
3231,3231,1969-03-06,96.0
3232,3232,1969-03-07,94.0
3233,3233,1969-03-08,93.0
3234,3234,1969-03-09,92.0
3235,3235,1969-03-10,91.0
3236,3236,1969-03-11,89.0
3237,3237,1969-03-12,88.0
3238,3238,1969-03-13,87.0
3239,3239,1969-03-14,86.0
3240,3240,1969-03-15,85.0
3241,3241,1969-03-16,85.0
3242,3242,1969-03-17,83.0
3243,3243,1969-03-18,82.0
3244,3244,1969-03-19,82.0
3245,3245,1969-03-20,81.0
3246,3246,1969-03-21,79.0
3247,3247,1969-03-22,78.0
3248,3248,1969-03-23,76.0
3249,3249,1969-03-24,75.0
3250,3250,1969-03-25,74.0
3251,3251,1969-03-26,73.0
3252,3252,1969-03-27,72.0
3253,3253,1969-03-28,72.0
3254,3254,1969-03-29,71.0
3255,3255,1969-03-30,69.0
3256,3256,1969-03-31,68.0
3257,3257,1969-04-01,66.0
3258,3258,1969-04-02,65.0
3259,3259,1969-04-03,64.0
3260,3260,1969-04-04,64.0
3261,3261,1969-04-05,63.0
3262,3262,1969-04-06,62.0
3263,3263,1969-04-07,61.0
3264,3264,1969-04-08,61.0
3265,3265,1969-04-09,60.0
3266,3266,1969-04-10,59.0
3267,3267,1969-04-11,58.0
3268,3268,1969-04-12,58.0
3269,3269,1969-04-13,58.0
3270,3270,1969-04-14,57.0
3271,3271,1969-04-15,56.0
3272,3272,1969-04-16,55.0
3273,3273,1969-04-17,54.0
3274,3274,1969-04-18,53.0
3275,3275,1969-04-19,52.0
3276,3276,1969-04-20,52.0
3277,3277,1969-04-21,51.0
3278,3278,1969-04-22,51.0
3279,3279,1969-04-23,50.0
3280,3280,1969-04-24,50.0
3281,3281,1969-04-25,49.0
3282,3282,1969-04-26,49.0
3283,3283,1969-04-27,48.0
3284,3284,1969-04-28,48.0
3285,3285,1969-04-29,48.0
3286,3286,1969-04-30,48.0
3287,3287,1969-05-01,48.0
3288,3288,1969-05-02,48.0
3289,3289,1969-05-03,47.0
3290,3290,1969-05-04,47.0
3291,3291,1969-05-05,46.0
3292,3292,1969-05-06,46.0
3293,3293,1969-05-07,46.0
3294,3294,1969-05-08,46.0
3295,3295,1969-05-09,45.0
3296,3296,1969-05-10,44.0
3297,3297,1969-05-11,44.0
3298,3298,1969-05-12,44.0
3299,3299,1969-05-13,44.0
3300,3300,1969-05-14,43.0
3301,3301,1969-05-15,43.0
3302,3302,1969-05-16,43.0
3303,3303,1969-05-17,43.0
3304,3304,1969-05-18,42.0
3305,3305,1969-05-19,42.0
3306,3306,1969-05-20,40.0
3307,3307,1969-05-21,40.0
3308,3308,1969-05-22,39.0
3309,3309,1969-05-23,38.0
3310,3310,1969-05-24,38.0
3311,3311,1969-05-25,38.0
3312,3312,1969-05-26,38.0
3313,3313,1969-05-27,37.0
3314,3314,1969-05-28,36.0
3315,3315,1969-05-29,35.0
3316,3316,1969-05-30,34.0
3317,3317,1969-05-31,34.0
3318,3318,1969-06-01,34.0
3319,3319,1969-06-02,34.0
3320,3320,1969-06-03,34.0
3321,3321,1969-06-04,35.0
3322,3322,1969-06-05,35.0
3323,3323,1969-06-06,36.0
3324,3324,1969-06-07,36.0
3325,3325,1969-06-08,36.0
3326,3326,1969-06-09,36.0
3327,3327,1969-06-10,36.0
3328,3328,1969-06-11,36.0
3329,3329,1969-06-12,36.0
3330,3330,1969-06-13,37.0
3331,3331,1969-06-14,37.0
3332,3332,1969-06-15,37.0
3333,3333,1969-06-16,37.0
3334,3334,1969-06-17,37.0
3335,3335,1969-06-18,37.0
3336,3336,1969-06-19,38.0
3337,3337,1969-06-20,46.0
3338,3338,1969-06-21,95.0
3339,3339,1969-06-22,158.0
3340,3340,1969-06-23,171.0
3341,3341,1969-06-24,173.0
3342,3342,1969-06-25,192.0
3343,3343,1969-06-26,202.0
3344,3344,1969-06-27,199.0
3345,3345,1969-06-28,203.0
3346,3346,1969-06-29,210.0
3347,3347,1969-06-30,208.0
3348,3348,1969-07-01,199.0
3349,3349,1969-07-02,196.0
3350,3350,1969-07-03,210.0
3351,3351,1969-07-04,246.0
3352,3352,1969-07-05,263.0
3353,3353,1969-07-06,284.0
3354,3354,1969-07-07,306.0
3355,3355,1969-07-08,344.0
3356,3356,1969-07-09,401.0
3357,3357,1969-07-10,428.0
3358,3358,1969-07-11,450.0
3359,3359,1969-07-12,465.0
3360,3360,1969-07-13,460.0
3361,3361,1969-07-14,448.0
3362,3362,1969-07-15,438.0
3363,3363,1969-07-16,450.0
3364,3364,1969-07-17,468.0
3365,3365,1969-07-18,450.0
3366,3366,1969-07-19,432.0
3367,3367,1969-07-20,424.0
3368,3368,1969-07-21,422.0
3369,3369,1969-07-22,446.0
3370,3370,1969-07-23,469.0
3371,3371,1969-07-24,506.0
3372,3372,1969-07-25,524.0
3373,3373,1969-07-26,507.0
3374,3374,1969-07-27,484.0
3375,3375,1969-07-28,455.0
3376,3376,1969-07-29,444.0
3377,3377,1969-07-30,465.0
3378,3378,1969-07-31,499.0
3379,3379,1969-08-01,547.0
3380,3380,1969-08-02,554.0
3381,3381,1969-08-03,550.0
3382,3382,1969-08-04,547.0
3383,3383,1969-08-05,539.0
3384,3384,1969-08-06,522.0
3385,3385,1969-08-07,505.0
3386,3386,1969-08-08,518.0
3387,3387,1969-08-09,524.0
3388,3388,1969-08-10,528.0
3389,3389,1969-08-11,594.0
3390,3390,1969-08-12,638.0
3391,3391,1969-08-13,627.0
3392,3392,1969-08-14,605.0
3393,3393,1969-08-15,594.0
3394,3394,1969-08-16,584.0
3395,3395,1969-08-17,570.0
3396,3396,1969-08-18,558.0
3397,3397,1969-08-19,584.0
3398,3398,1969-08-20,675.0
3399,3399,1969-08-21,722.0
3400,3400,1969-08-22,725.0
3401,3401,1969-08-23,743.0
3402,3402,1969-08-24,763.0
3403,3403,1969-08-25,788.0
3404,3404,1969-08-26,816.0
3405,3405,1969-08-27,852.0
3406,3406,1969-08-28,882.0
3407,3407,1969-08-29,909.0
3408,3408,1969-08-30,911.0
3409,3409,1969-08-31,899.0
3410,3410,1969-09-01,881.0
3411,3411,1969-09-02,866.0
3412,3412,1969-09-03,864.0
3413,3413,1969-09-04,878.0
3414,3414,1969-09-05,926.0
3415,3415,1969-09-06,966.0
3416,3416,1969-09-07,968.0
3417,3417,1969-09-08,958.0
3418,3418,1969-09-09,982.0
3419,3419,1969-09-10,991.0
3420,3420,1969-09-11,1002.0
3421,3421,1969-09-12,1009.0
3422,3422,1969-09-13,1009.0
3423,3423,1969-09-14,1010.0
3424,3424,1969-09-15,1005.0
3425,3425,1969-09-16,994.0
3426,3426,1969-09-17,981.0
3427,3427,1969-09-18,962.0
3428,3428,1969-09-19,942.0
3429,3429,1969-09-20,927.0
3430,3430,1969-09-21,923.0
3431,3431,1969-09-22,925.0
3432,3432,1969-09-23,927.0
3433,3433,1969-09-24,918.0
3434,3434,1969-09-25,893.0
3435,3435,1969-09-26,860.0
3436,3436,1969-09-27,830.0
3437,3437,1969-09-28,817.0
3438,3438,1969-09-29,810.0
3439,3439,1969-09-30,808.0
3440,3440,1969-10-01,802.0
3441,3441,1969-10-02,792.0
3442,3442,1969-10-03,782.0
3443,3443,1969-10-04,763.0
3444,3444,1969-10-05,750.0
3445,3445,1969-10-06,741.0
3446,3446,1969-10-07,749.0
3447,3447,1969-10-08,754.0
3448,3448,1969-10-09,759.0
3449,3449,1969-10-10,766.0
3450,3450,1969-10-11,774.0
3451,3451,1969-10-12,793.0
3452,3452,1969-10-13,816.0
3453,3453,1969-10-14,824.0
3454,3454,1969-10-15,812.0
3455,3455,1969-10-16,786.0
3456,3456,1969-10-17,754.0
3457,3457,1969-10-18,726.0
3458,3458,1969-10-19,717.0
3459,3459,1969-10-20,675.0
3460,3460,1969-10-21,669.0
3461,3461,1969-10-22,674.0
3462,3462,1969-10-23,692.0
3463,3463,1969-10-24,710.0
3464,3464,1969-10-25,716.0
3465,3465,1969-10-26,722.0
3466,3466,1969-10-27,728.0
3467,3467,1969-10-28,748.0
3468,3468,1969-10-29,771.0
3469,3469,1969-10-30,788.0
3470,3470,1969-10-31,792.0
3471,3471,1969-11-01,771.0
3472,3472,1969-11-02,733.0
3473,3473,1969-11-03,698.0
3474,3474,1969-11-04,664.0
3475,3475,1969-11-05,632.0
3476,3476,1969-11-06,605.0
3477,3477,1969-11-07,580.0
3478,3478,1969-11-08,559.0
3479,3479,1969-11-09,539.0
3480,3480,1969-11-10,524.0
3481,3481,1969-11-11,510.0
3482,3482,1969-11-12,497.0
3483,3483,1969-11-13,485.0
3484,3484,1969-11-14,474.0
3485,3485,1969-11-15,450.0
3486,3486,1969-11-16,440.0
3487,3487,1969-11-17,434.0
3488,3488,1969-11-18,426.0
3489,3489,1969-11-19,415.0
3490,3490,1969-11-20,406.0
3491,3491,1969-11-21,398.0
3492,3492,1969-11-22,390.0
3493,3493,1969-11-23,381.0
3494,3494,1969-11-24,376.0
3495,3495,1969-11-25,370.0
3496,3496,1969-11-26,362.0
3497,3497,1969-11-27,356.0
3498,3498,1969-11-28,350.0
3499,3499,1969-11-29,347.0
3500,3500,1969-11-30,340.0
3501,3501,1969-12-01,333.0
3502,3502,1969-12-02,327.0
3503,3503,1969-12-03,321.0
3504,3504,1969-12-04,316.0
3505,3505,1969-12-05,312.0
3506,3506,1969-12-06,310.0
3507,3507,1969-12-07,306.0
3508,3508,1969-12-08,301.0
3509,3509,1969-12-09,298.0
3510,3510,1969-12-10,296.0
3511,3511,1969-12-11,294.0
3512,3512,1969-12-12,291.0
3513,3513,1969-12-13,289.0
3514,3514,1969-12-14,286.0
3515,3515,1969-12-15,282.0
3516,3516,1969-12-16,278.0
3517,3517,1969-12-17,276.0
3518,3518,1969-12-18,274.0
3519,3519,1969-12-19,271.0
3520,3520,1969-12-20,269.0
3521,3521,1969-12-21,267.0
3522,3522,1969-12-22,264.0
3523,3523,1969-12-23,261.0
3524,3524,1969-12-24,257.0
3525,3525,1969-12-25,255.0
3526,3526,1969-12-26,253.0
3527,3527,1969-12-27,250.0
3528,3528,1969-12-28,247.0
3529,3529,1969-12-29,244.0
3530,3530,1969-12-30,241.0
3531,3531,1969-12-31,239.0
3532,3532,1970-01-01,238.0
3533,3533,1970-01-02,236.0
3534,3534,1970-01-03,235.0
3535,3535,1970-01-04,234.0
3536,3536,1970-01-05,229.0
3537,3537,1970-01-06,227.0
3538,3538,1970-01-07,225.0
3539,3539,1970-01-08,223.0
3540,3540,1970-01-09,220.0
3541,3541,1970-01-10,219.0
3542,3542,1970-01-11,217.0
3543,3543,1970-01-12,214.0
3544,3544,1970-01-13,212.0
3545,3545,1970-01-14,210.0
3546,3546,1970-01-15,208.0
3547,3547,1970-01-16,206.0
3548,3548,1970-01-17,204.0
3549,3549,1970-01-18,202.0
3550,3550,1970-01-19,200.0
3551,3551,1970-01-20,198.0
3552,3552,1970-01-21,196.0
3553,3553,1970-01-22,194.0
3554,3554,1970-01-23,192.0
3555,3555,1970-01-24,190.0
3556,3556,1970-01-25,188.0
3557,3557,1970-01-26,186.0
3558,3558,1970-01-27,186.0
3559,3559,1970-01-28,184.0
3560,3560,1970-01-29,182.0
3561,3561,1970-01-30,180.0
3562,3562,1970-01-31,178.0
3563,3563,1970-02-01,176.0
3564,3564,1970-02-02,174.0
3565,3565,1970-02-03,172.0
3566,3566,1970-02-04,172.0
3567,3567,1970-02-05,170.0
3568,3568,1970-02-06,170.0
3569,3569,1970-02-07,169.0
3570,3570,1970-02-08,167.0
3571,3571,1970-02-09,166.0
3572,3572,1970-02-10,165.0
3573,3573,1970-02-11,164.0
3574,3574,1970-02-12,162.0
3575,3575,1970-02-13,160.0
3576,3576,1970-02-14,159.0
3577,3577,1970-02-15,158.0
3578,3578,1970-02-16,156.0
3579,3579,1970-02-17,154.0
3580,3580,1970-02-18,152.0
3581,3581,1970-02-19,150.0
3582,3582,1970-02-20,150.0
3583,3583,1970-02-21,148.0
3584,3584,1970-02-22,148.0
3585,3585,1970-02-23,146.0
3586,3586,1970-02-24,146.0
3587,3587,1970-02-25,144.0
3588,3588,1970-02-26,142.0
3589,3589,1970-02-27,140.0
3590,3590,1970-02-28,140.0
3591,3591,1970-03-01,138.0
3592,3592,1970-03-02,136.0
3593,3593,1970-03-03,135.0
3594,3594,1970-03-04,133.0
3595,3595,1970-03-05,131.0
3596,3596,1970-03-06,130.0
3597,3597,1970-03-07,128.0
3598,3598,1970-03-08,126.0
3599,3599,1970-03-09,124.0
3600,3600,1970-03-10,123.0
3601,3601,1970-03-11,121.0
3602,3602,1970-03-12,119.0
3603,3603,1970-03-13,118.0
3604,3604,1970-03-14,116.0
3605,3605,1970-03-15,115.0
3606,3606,1970-03-16,113.0
3607,3607,1970-03-17,111.0
3608,3608,1970-03-18,109.0
3609,3609,1970-03-19,107.0
3610,3610,1970-03-20,105.0
3611,3611,1970-03-21,103.0
3612,3612,1970-03-22,102.0
3613,3613,1970-03-23,101.0
3614,3614,1970-03-24,100.0
3615,3615,1970-03-25,99.0
3616,3616,1970-03-26,98.0
3617,3617,1970-03-27,96.0
3618,3618,1970-03-28,94.0
3619,3619,1970-03-29,94.0
3620,3620,1970-03-30,93.0
3621,3621,1970-03-31,92.0
3622,3622,1970-04-01,92.0
3623,3623,1970-04-02,90.0
3624,3624,1970-04-03,90.0
3625,3625,1970-04-04,89.0
3626,3626,1970-04-05,89.0
3627,3627,1970-04-06,88.0
3628,3628,1970-04-07,88.0
3629,3629,1970-04-08,86.0
3630,3630,1970-04-09,86.0
3631,3631,1970-04-10,86.0
3632,3632,1970-04-11,86.0
3633,3633,1970-04-12,86.0
3634,3634,1970-04-13,85.0
3635,3635,1970-04-14,84.0
3636,3636,1970-04-15,82.0
3637,3637,1970-04-16,81.0
3638,3638,1970-04-17,80.0
3639,3639,1970-04-18,79.0
3640,3640,1970-04-19,78.0
3641,3641,1970-04-20,78.0
3642,3642,1970-04-21,76.0
3643,3643,1970-04-22,74.0
3644,3644,1970-04-23,74.0
3645,3645,1970-04-24,73.0
3646,3646,1970-04-25,73.0
3647,3647,1970-04-26,72.0
3648,3648,1970-04-27,72.0
3649,3649,1970-04-28,71.0
3650,3650,1970-04-29,70.0
3651,3651,1970-04-30,69.0
3652,3652,1970-05-01,68.0
3653,3653,1970-05-02,67.0
3654,3654,1970-05-03,66.0
3655,3655,1970-05-04,66.0
3656,3656,1970-05-05,65.0
3657,3657,1970-05-06,64.0
3658,3658,1970-05-07,64.0
3659,3659,1970-05-08,63.0
3660,3660,1970-05-09,62.0
3661,3661,1970-05-10,62.0
3662,3662,1970-05-11,61.0
3663,3663,1970-05-12,59.0
3664,3664,1970-05-13,58.0
3665,3665,1970-05-14,58.0
3666,3666,1970-05-15,57.0
3667,3667,1970-05-16,56.0
3668,3668,1970-05-17,56.0
3669,3669,1970-05-18,55.0
3670,3670,1970-05-19,54.0
3671,3671,1970-05-20,54.0
3672,3672,1970-05-21,54.0
3673,3673,1970-05-22,54.0
3674,3674,1970-05-23,53.0
3675,3675,1970-05-24,53.0
