,date,hauteur
2402,1966-11-28,405.0
2403,1966-11-29,394.0
2404,1966-11-30,381.0
2405,1966-12-01,370.0
2406,1966-12-02,362.0
2407,1966-12-03,354.0
2408,1966-12-04,346.0
2409,1966-12-05,338.0
2410,1966-12-06,331.0
2411,1966-12-07,324.0
2412,1966-12-08,317.0
2413,1966-12-09,310.0
2414,1966-12-10,305.0
2415,1966-12-11,303.0
2416,1966-12-12,299.0
2417,1966-12-13,292.0
2418,1966-12-14,287.0
2419,1966-12-15,282.0
2420,1966-12-16,276.0
2421,1966-12-17,272.0
2422,1966-12-18,268.0
2423,1966-12-19,264.0
2424,1966-12-20,260.0
2425,1966-12-21,256.0
2426,1966-12-22,252.0
2427,1966-12-23,249.0
2428,1966-12-24,245.0
2429,1966-12-25,240.0
2430,1966-12-26,233.0
2431,1966-12-27,230.0
2432,1966-12-28,228.0
2433,1966-12-29,224.0
2434,1966-12-30,222.0
2435,1966-12-31,218.0
2436,1967-01-01,215.0
2437,1967-01-02,211.0
2438,1967-01-03,209.0
2439,1967-01-04,205.0
2440,1967-01-05,201.0
2441,1967-01-06,199.0
2442,1967-01-07,198.0
2443,1967-01-08,197.0
2444,1967-01-09,193.0
2445,1967-01-10,192.0
2446,1967-01-11,189.0
2447,1967-01-12,186.0
2448,1967-01-13,184.0
2449,1967-01-14,182.0
2450,1967-01-15,178.0
2451,1967-01-16,175.0
2452,1967-01-17,172.0
2453,1967-01-18,170.0
2454,1967-01-19,166.0
2455,1967-01-20,164.0
2456,1967-01-21,162.0
2457,1967-01-22,160.0
2458,1967-01-23,158.0
2459,1967-01-24,155.0
2460,1967-01-25,152.0
2461,1967-01-26,150.0
2462,1967-01-27,148.0
2463,1967-01-28,145.0
2464,1967-01-29,142.0
2465,1967-01-30,140.0
2466,1967-01-31,138.0
2467,1967-02-01,136.0
2468,1967-02-02,134.0
2469,1967-02-03,132.0
2470,1967-02-04,130.0
2471,1967-02-05,129.0
2472,1967-02-06,127.0
2473,1967-02-07,125.0
2474,1967-02-08,124.0
2475,1967-02-09,122.0
2476,1967-02-10,120.0
2477,1967-02-11,118.0
2478,1967-02-12,116.0
2479,1967-02-13,115.0
2480,1967-02-14,114.0
2481,1967-02-15,112.0
2482,1967-02-16,110.0
2483,1967-02-17,108.0
2484,1967-02-18,107.0
2485,1967-02-19,105.0
2486,1967-02-20,103.0
2487,1967-02-21,101.0
2488,1967-02-22,99.0
2489,1967-02-23,98.0
2490,1967-02-24,97.0
2491,1967-02-25,95.0
2492,1967-02-26,93.0
2493,1967-02-27,91.0
2494,1967-02-28,89.0
2495,1967-03-01,88.0
2496,1967-03-02,86.0
2497,1967-03-03,84.0
2498,1967-03-04,82.0
2499,1967-03-05,80.0
2500,1967-03-06,78.0
2501,1967-03-07,76.0
2502,1967-03-08,76.0
2503,1967-03-09,75.0
2504,1967-03-10,73.0
2505,1967-03-11,71.0
2506,1967-03-12,70.0
2507,1967-03-13,68.0
2508,1967-03-14,67.0
2509,1967-03-15,66.0
2510,1967-03-16,64.0
2511,1967-03-17,62.0
2512,1967-03-18,60.0
2513,1967-03-19,59.0
2514,1967-03-20,56.0
2515,1967-03-21,55.0
2516,1967-03-22,55.0
2517,1967-03-23,55.0
2518,1967-03-24,54.0
2519,1967-03-25,53.0
2520,1967-03-26,52.0
2521,1967-03-27,52.0
2522,1967-03-28,51.0
2523,1967-03-29,50.0
2524,1967-03-30,49.0
2525,1967-03-31,48.0
2526,1967-04-01,47.0
2527,1967-04-02,46.0
2528,1967-04-03,45.0
2529,1967-04-04,44.0
2530,1967-04-05,43.0
2531,1967-04-06,43.0
2532,1967-04-07,43.0
2533,1967-04-08,40.0
2534,1967-04-09,40.0
2535,1967-04-10,39.0
2536,1967-04-11,38.0
2537,1967-04-12,37.0
2538,1967-04-13,36.0
2539,1967-04-14,36.0
2540,1967-04-15,35.0
2541,1967-04-16,34.0
2542,1967-04-17,33.0
2543,1967-04-18,32.0
2544,1967-04-19,31.0
2545,1967-04-20,30.0
2546,1967-04-21,30.0
2547,1967-04-22,29.0
2548,1967-04-23,29.0
2549,1967-04-24,28.0
2550,1967-04-25,28.0
2551,1967-04-26,28.0
2552,1967-04-27,27.0
2553,1967-04-28,27.0
2554,1967-04-29,26.0
2555,1967-04-30,25.0
2556,1967-05-01,25.0
2557,1967-05-02,25.0
2558,1967-05-03,24.0
2559,1967-05-04,24.0
2560,1967-05-05,23.0
2561,1967-05-06,23.0
2562,1967-05-07,23.0
2563,1967-05-08,22.0
2564,1967-05-09,22.0
2565,1967-05-10,22.0
2566,1967-05-11,22.0
2567,1967-05-12,21.0
2568,1967-05-13,21.0
2569,1967-05-14,21.0
2570,1967-05-15,20.0
2571,1967-05-16,20.0
2572,1967-05-17,19.0
2573,1967-05-18,19.0
2574,1967-05-19,18.0
2575,1967-05-20,18.0
2576,1967-05-21,17.0
2577,1967-05-22,17.0
2578,1967-05-23,17.0
2579,1967-05-24,17.0
2580,1967-05-25,16.0
2581,1967-05-26,16.0
2582,1967-05-27,16.0
2583,1967-05-28,15.0
2584,1967-05-29,15.0
2585,1967-05-30,15.0
2586,1967-05-31,15.0
2587,1967-06-01,14.0
2588,1967-06-02,14.0
2589,1967-06-03,13.0
2590,1967-06-04,13.0
2591,1967-06-05,13.0
2592,1967-06-06,13.0
2593,1967-06-07,12.0
2594,1967-06-08,12.0
2595,1967-06-09,11.0
2596,1967-06-10,11.0
2597,1967-06-11,13.0
2598,1967-06-12,13.0
2599,1967-06-13,15.0
2600,1967-06-14,18.0
2601,1967-06-15,23.0
2602,1967-06-16,32.0
2603,1967-06-17,42.0
2604,1967-06-18,60.0
2605,1967-06-19,79.0
2606,1967-06-20,90.0
2607,1967-06-21,102.0
2608,1967-06-22,104.0
2609,1967-06-23,105.0
2610,1967-06-24,109.0
2611,1967-06-25,118.0
2612,1967-06-26,132.0
2613,1967-06-27,157.0
2614,1967-06-28,189.0
2615,1967-06-29,210.0
2616,1967-06-30,219.0
2617,1967-07-01,218.0
2618,1967-07-02,216.0
2619,1967-07-03,215.0
2620,1967-07-04,214.0
2621,1967-07-05,215.0
2622,1967-07-06,220.0
2623,1967-07-07,230.0
2624,1967-07-08,237.0
2625,1967-07-09,248.0
2626,1967-07-10,273.0
2627,1967-07-11,301.0
2628,1967-07-12,310.0
2629,1967-07-13,302.0
2630,1967-07-14,290.0
2631,1967-07-15,280.0
2632,1967-07-16,276.0
2633,1967-07-17,283.0
2634,1967-07-18,297.0
2635,1967-07-19,313.0
2636,1967-07-20,320.0
2637,1967-07-21,324.0
2638,1967-07-22,326.0
2639,1967-07-23,327.0
2640,1967-07-24,333.0
2641,1967-07-25,358.0
2642,1967-07-26,391.0
2643,1967-07-27,436.0
2644,1967-07-28,480.0
2645,1967-07-29,507.0
2646,1967-07-30,520.0
2647,1967-07-31,527.0
2648,1967-08-01,535.0
2649,1967-08-02,547.0
2650,1967-08-03,567.0
2651,1967-08-04,581.0
2652,1967-08-05,589.0
2653,1967-08-06,612.0
2654,1967-08-07,648.0
2655,1967-08-08,680.0
2656,1967-08-09,699.0
2657,1967-08-10,708.0
2658,1967-08-11,703.0
2659,1967-08-12,696.0
2660,1967-08-13,689.0
2661,1967-08-14,691.0
2662,1967-08-15,696.0
2663,1967-08-16,696.0
2664,1967-08-17,691.0
2665,1967-08-18,689.0
2666,1967-08-19,689.0
2667,1967-08-20,699.0
2668,1967-08-21,727.0
2669,1967-08-22,745.0
2670,1967-08-23,756.0
2671,1967-08-24,760.0
2672,1967-08-25,766.0
2673,1967-08-26,772.0
2674,1967-08-27,780.0
2675,1967-08-28,790.0
2676,1967-08-29,797.0
2677,1967-08-30,804.0
2678,1967-08-31,808.0
2679,1967-09-01,813.0
2680,1967-09-02,819.0
2681,1967-09-03,827.0
2682,1967-09-04,837.0
2683,1967-09-05,845.0
2684,1967-09-06,853.0
2685,1967-09-07,858.0
2686,1967-09-08,865.0
2687,1967-09-09,874.0
2688,1967-09-10,880.0
2689,1967-09-11,887.0
2690,1967-09-12,893.0
2691,1967-09-13,900.0
2692,1967-09-14,907.0
2693,1967-09-15,913.0
2694,1967-09-16,918.0
2695,1967-09-17,922.0
2696,1967-09-18,925.0
2697,1967-09-19,928.0
2698,1967-09-20,931.0
2699,1967-09-21,934.0
2700,1967-09-22,937.0
2701,1967-09-23,940.0
2702,1967-09-24,942.0
2703,1967-09-25,943.0
2704,1967-09-26,943.0
2705,1967-09-27,942.0
2706,1967-09-28,941.0
2707,1967-09-29,940.0
2708,1967-09-30,938.0
2709,1967-10-01,937.0
2710,1967-10-02,936.0
2711,1967-10-03,934.0
2712,1967-10-04,932.0
2713,1967-10-05,931.0
2714,1967-10-06,928.0
2715,1967-10-07,925.0
2716,1967-10-08,920.0
2717,1967-10-09,918.0
2718,1967-10-10,913.0
2719,1967-10-11,910.0
2720,1967-10-12,906.0
2721,1967-10-13,902.0
2722,1967-10-14,894.0
2723,1967-10-15,889.0
2724,1967-10-16,886.0
2725,1967-10-17,877.0
2726,1967-10-18,869.0
2727,1967-10-19,858.0
2728,1967-10-20,848.0
2729,1967-10-21,836.0
2730,1967-10-22,822.0
2731,1967-10-23,809.0
2732,1967-10-24,795.0
2733,1967-10-25,780.0
2734,1967-10-26,768.0
2735,1967-10-27,754.0
2736,1967-10-28,743.0
2737,1967-10-29,729.0
2738,1967-10-30,715.0
2739,1967-10-31,699.0
2740,1967-11-01,681.0
2741,1967-11-02,666.0
2742,1967-11-03,650.0
2743,1967-11-04,636.0
2744,1967-11-05,621.0
2745,1967-11-06,609.0
2746,1967-11-07,593.0
2747,1967-11-08,580.0
2748,1967-11-09,566.0
2749,1967-11-10,553.0
2750,1967-11-11,540.0
2751,1967-11-12,524.0
2752,1967-11-13,513.0
2753,1967-11-14,506.0
2754,1967-11-15,493.0
2755,1967-11-16,485.0
2756,1967-11-17,481.0
2757,1967-11-18,475.0
2758,1967-11-19,469.0
2759,1967-11-20,460.0
2760,1967-11-21,452.0
2761,1967-11-22,442.0
2762,1967-11-23,432.0
2763,1967-11-24,426.0
2764,1967-11-25,419.0
2765,1967-11-26,414.0
2766,1967-11-27,401.0
2767,1967-11-28,394.0
2768,1967-11-29,390.0
2769,1967-11-30,383.0
2770,1967-12-01,374.0
2771,1967-12-02,367.0
2772,1967-12-03,361.0
2773,1967-12-04,352.0
2774,1967-12-05,343.0
2775,1967-12-06,337.0
2776,1967-12-07,330.0
2777,1967-12-08,325.0
2778,1967-12-09,320.0
2779,1967-12-10,314.0
2780,1967-12-11,309.0
2781,1967-12-12,302.0
2782,1967-12-13,298.0
2783,1967-12-14,295.0
2784,1967-12-15,290.0
2785,1967-12-16,287.0
2786,1967-12-17,286.0
2787,1967-12-18,280.0
2788,1967-12-19,276.0
2789,1967-12-20,272.0
2790,1967-12-21,267.0
2791,1967-12-22,265.0
2792,1967-12-23,261.0
2793,1967-12-24,257.0
2794,1967-12-25,253.0
2795,1967-12-26,250.0
2796,1967-12-27,244.0
2797,1967-12-28,242.0
2798,1967-12-29,239.0
2799,1967-12-30,236.0
2800,1967-12-31,235.0
2801,1968-01-01,235.0
2802,1968-01-02,234.0
2803,1968-01-03,231.0
2804,1968-01-04,229.0
2805,1968-01-05,227.0
2806,1968-01-06,226.0
2807,1968-01-07,222.0
2808,1968-01-08,220.0
2809,1968-01-09,215.0
2810,1968-01-10,213.0
2811,1968-01-11,210.0
2812,1968-01-12,207.0
2813,1968-01-13,204.0
2814,1968-01-14,202.0
2815,1968-01-15,200.0
2816,1968-01-16,199.0
2817,1968-01-17,197.0
2818,1968-01-18,195.0
2819,1968-01-19,195.0
2820,1968-01-20,193.0
2821,1968-01-21,190.0
2822,1968-01-22,188.0
2823,1968-01-23,186.0
2824,1968-01-24,183.0
2825,1968-01-25,182.0
2826,1968-01-26,178.0
2827,1968-01-27,175.0
2828,1968-01-28,173.0
2829,1968-01-29,170.0
2830,1968-01-30,166.0
2831,1968-01-31,164.0
2832,1968-02-01,161.0
2833,1968-02-02,159.0
2834,1968-02-03,157.0
2835,1968-02-04,156.0
2836,1968-02-05,154.0
2837,1968-02-06,153.0
2838,1968-02-07,150.0
2839,1968-02-08,150.0
2840,1968-02-09,149.0
2841,1968-02-10,149.0
2842,1968-02-11,149.0
2843,1968-02-12,146.0
2844,1968-02-13,144.0
2845,1968-02-14,138.0
2846,1968-02-15,136.0
2847,1968-02-16,136.0
2848,1968-02-17,136.0
2849,1968-02-18,134.0
2850,1968-02-19,132.0
2851,1968-02-20,130.0
2852,1968-02-21,130.0
2853,1968-02-22,130.0
2854,1968-02-23,130.0
2855,1968-02-24,129.0
2856,1968-02-25,128.0
2857,1968-02-26,128.0
2858,1968-02-27,126.0
2859,1968-02-28,126.0
2860,1968-02-29,124.0
2861,1968-03-01,123.0
2862,1968-03-02,120.0
2863,1968-03-03,115.0
2864,1968-03-04,113.0
2865,1968-03-05,109.0
2866,1968-03-06,107.0
2867,1968-03-07,105.0
2868,1968-03-08,104.0
2869,1968-03-09,102.0
2870,1968-03-10,100.0
2871,1968-03-11,99.0
2872,1968-03-12,97.0
2873,1968-03-13,95.0
2874,1968-03-14,90.0
2875,1968-03-15,84.0
2876,1968-03-16,80.0
2877,1968-03-17,78.0
2878,1968-03-18,77.0
2879,1968-03-19,76.0
2880,1968-03-20,75.0
2881,1968-03-21,74.0
2882,1968-03-22,72.0
2883,1968-03-23,70.0
2884,1968-03-24,69.0
2885,1968-03-25,67.0
2886,1968-03-26,65.0
2887,1968-03-27,63.0
2888,1968-03-28,63.0
2889,1968-03-29,63.0
2890,1968-03-30,61.0
2891,1968-03-31,59.0
2892,1968-04-01,55.0
2893,1968-04-02,53.0
2894,1968-04-03,52.0
2895,1968-04-04,51.0
2896,1968-04-05,51.0
2897,1968-04-06,50.0
2898,1968-04-07,49.0
2899,1968-04-08,48.0
2900,1968-04-09,47.0
2901,1968-04-10,46.0
2902,1968-04-11,46.0
2903,1968-04-12,46.0
2904,1968-04-13,45.0
2905,1968-04-14,44.0
2906,1968-04-15,42.0
2907,1968-04-16,41.0
2908,1968-04-17,41.0
2909,1968-04-18,40.0
2910,1968-04-19,40.0
2911,1968-04-20,39.0
2912,1968-04-21,39.0
2913,1968-04-22,38.0
2914,1968-04-23,37.0
2915,1968-04-24,36.0
2916,1968-04-25,35.0
2917,1968-04-26,34.0
2918,1968-04-27,33.0
2919,1968-04-28,33.0
2920,1968-04-29,33.0
2921,1968-04-30,32.0
2922,1968-05-01,32.0
2923,1968-05-02,30.0
2924,1968-05-03,29.0
2925,1968-05-04,28.0
2926,1968-05-05,27.0
2927,1968-05-06,26.0
2928,1968-05-07,25.0
2929,1968-05-08,24.0
2930,1968-05-09,24.0
2931,1968-05-10,24.0
2932,1968-05-11,24.0
2933,1968-05-12,23.0
2934,1968-05-13,22.0
2935,1968-05-14,21.0
2936,1968-05-15,20.0
2937,1968-05-16,19.0
2938,1968-05-17,19.0
2939,1968-05-18,18.0
2940,1968-05-19,18.0
2941,1968-05-20,18.0
2942,1968-05-21,17.0
2943,1968-05-22,16.0
2944,1968-05-23,15.0
2945,1968-05-24,15.0
2946,1968-05-25,14.0
2947,1968-05-26,14.0
2948,1968-05-27,14.0
2949,1968-05-28,14.0
2950,1968-05-29,14.0
2951,1968-05-30,14.0
2952,1968-05-31,14.0
2953,1968-06-01,14.0
2954,1968-06-02,14.0
2955,1968-06-03,15.0
2956,1968-06-04,15.0
2957,1968-06-05,16.0
2958,1968-06-06,17.0
2959,1968-06-07,21.0
2960,1968-06-08,22.0
2961,1968-06-09,22.0
2962,1968-06-10,22.0
2963,1968-06-11,21.0
2964,1968-06-12,21.0
2965,1968-06-13,21.0
2966,1968-06-14,22.0
2967,1968-06-15,24.0
2968,1968-06-16,29.0
2969,1968-06-17,35.0
2970,1968-06-18,38.0
2971,1968-06-19,41.0
2972,1968-06-20,45.0
2973,1968-06-21,50.0
2974,1968-06-22,58.0
2975,1968-06-23,63.0
2976,1968-06-24,65.0
2977,1968-06-25,68.0
2978,1968-06-26,72.0
2979,1968-06-27,78.0
2980,1968-06-28,102.0
2981,1968-06-29,136.0
2982,1968-06-30,156.0
2983,1968-07-01,163.0
2984,1968-07-02,162.0
2985,1968-07-03,157.0
2986,1968-07-04,154.0
2987,1968-07-05,151.0
2988,1968-07-06,151.0
2989,1968-07-07,162.0
2990,1968-07-08,183.0
2991,1968-07-09,199.0
2992,1968-07-10,205.0
2993,1968-07-11,206.0
2994,1968-07-12,205.0
2995,1968-07-13,207.0
2996,1968-07-14,211.0
2997,1968-07-15,218.0
2998,1968-07-16,228.0
2999,1968-07-17,232.0
3000,1968-07-18,232.0
3001,1968-07-19,235.0
3002,1968-07-20,248.0
3003,1968-07-21,279.0
3004,1968-07-22,317.0
3005,1968-07-23,339.0
3006,1968-07-24,352.0
3007,1968-07-25,364.0
3008,1968-07-26,391.0
3009,1968-07-27,422.0
3010,1968-07-28,443.0
3011,1968-07-29,452.0
3012,1968-07-30,449.0
3013,1968-07-31,444.0
3014,1968-08-01,447.0
3015,1968-08-02,450.0
3016,1968-08-03,447.0
3017,1968-08-04,448.0
3018,1968-08-05,463.0
3019,1968-08-06,483.0
3020,1968-08-07,504.0
3021,1968-08-08,522.0
3022,1968-08-09,533.0
3023,1968-08-10,527.0
3024,1968-08-11,512.0
3025,1968-08-12,501.0
3026,1968-08-13,495.0
3027,1968-08-14,493.0
3028,1968-08-15,494.0
3029,1968-08-16,510.0
3030,1968-08-17,526.0
3031,1968-08-18,526.0
3032,1968-08-19,522.0
3033,1968-08-20,521.0
3034,1968-08-21,526.0
3035,1968-08-22,537.0
3036,1968-08-23,542.0
3037,1968-08-24,536.0
3038,1968-08-25,526.0
3039,1968-08-26,515.0
3040,1968-08-27,500.0
3041,1968-08-28,487.0
3042,1968-08-29,479.0
3043,1968-08-30,476.0
3044,1968-08-31,483.0
3045,1968-09-01,495.0
3046,1968-09-02,506.0
3047,1968-09-03,519.0
3048,1968-09-04,531.0
3049,1968-09-05,556.0
3050,1968-09-06,577.0
3051,1968-09-07,595.0
3052,1968-09-08,614.0
3053,1968-09-09,622.0
3054,1968-09-10,625.0
3055,1968-09-11,626.0
3056,1968-09-12,648.0
3057,1968-09-13,680.0
3058,1968-09-14,703.0
3059,1968-09-15,710.0
3060,1968-09-16,719.0
3061,1968-09-17,733.0
3062,1968-09-18,738.0
3063,1968-09-19,747.0
3064,1968-09-20,746.0
3065,1968-09-21,740.0
3066,1968-09-22,730.0
3067,1968-09-23,718.0
3068,1968-09-24,702.0
3069,1968-09-25,682.0
3070,1968-09-26,666.0
3071,1968-09-27,653.0
3072,1968-09-28,643.0
3073,1968-09-29,634.0
3074,1968-09-30,622.0
3075,1968-10-01,612.0
3076,1968-10-02,600.0
3077,1968-10-03,586.0
3078,1968-10-04,580.0
3079,1968-10-05,566.0
3080,1968-10-06,556.0
3081,1968-10-07,547.0
3082,1968-10-08,542.0
3083,1968-10-09,550.0
3084,1968-10-10,561.0
3085,1968-10-11,564.0
3086,1968-10-12,558.0
3087,1968-10-13,549.0
3088,1968-10-14,539.0
3089,1968-10-15,528.0
3090,1968-10-16,519.0
3091,1968-10-17,510.0
3092,1968-10-18,501.0
3093,1968-10-19,494.0
3094,1968-10-20,484.0
3095,1968-10-21,472.0
3096,1968-10-22,460.0
3097,1968-10-23,449.0
3098,1968-10-24,436.0
3099,1968-10-25,425.0
3100,1968-10-26,417.0
3101,1968-10-27,407.0
3102,1968-10-28,396.0
3103,1968-10-29,385.0
3104,1968-10-30,376.0
3105,1968-10-31,368.0
3106,1968-11-01,356.0
3107,1968-11-02,347.0
3108,1968-11-03,340.0
3109,1968-11-04,330.0
3110,1968-11-05,322.0
3111,1968-11-06,315.0
3112,1968-11-07,307.0
3113,1968-11-08,300.0
3114,1968-11-09,294.0
3115,1968-11-10,287.0
3116,1968-11-11,280.0
3117,1968-11-12,274.0
3118,1968-11-13,268.0
3119,1968-11-14,263.0
3120,1968-11-15,259.0
3121,1968-11-16,255.0
3122,1968-11-17,250.0
3123,1968-11-18,246.0
3124,1968-11-19,243.0
3125,1968-11-20,239.0
3126,1968-11-21,233.0
3127,1968-11-22,229.0
3128,1968-11-23,221.0
3129,1968-11-24,217.0
3130,1968-11-25,213.0
3131,1968-11-26,210.0
3132,1968-11-27,206.0
3133,1968-11-28,203.0
3134,1968-11-29,200.0
3135,1968-11-30,200.0
3136,1968-12-01,200.0
3137,1968-12-02,200.0
3138,1968-12-03,200.0
3139,1968-12-04,200.0
3140,1968-12-05,200.0
3141,1968-12-06,200.0
3142,1968-12-07,200.0
3143,1968-12-08,200.0
3144,1968-12-09,200.0
3145,1968-12-10,199.0
3146,1968-12-11,195.0
3147,1968-12-12,190.0
3148,1968-12-13,184.0
3149,1968-12-14,180.0
3150,1968-12-15,175.0
3151,1968-12-16,171.0
3152,1968-12-17,166.0
3153,1968-12-18,163.0
3154,1968-12-19,159.0
3155,1968-12-20,157.0
3156,1968-12-21,154.0
3157,1968-12-22,152.0
3158,1968-12-23,150.0
3159,1968-12-24,148.0
3160,1968-12-25,145.0
3161,1968-12-26,143.0
3162,1968-12-27,140.0
3163,1968-12-28,137.0
3164,1968-12-29,134.0
3165,1968-12-30,131.0
3166,1968-12-31,129.0
3167,1969-01-01,127.0
3168,1969-01-02,125.0
3169,1969-01-03,123.0
3170,1969-01-04,120.0
3171,1969-01-05,119.0
3172,1969-01-06,117.0
3173,1969-01-07,114.0
3174,1969-01-08,112.0
3175,1969-01-09,110.0
3176,1969-01-10,106.0
3177,1969-01-11,106.0
3178,1969-01-12,104.0
3179,1969-01-13,102.0
3180,1969-01-14,98.0
3181,1969-01-15,97.0
3182,1969-01-16,95.0
3183,1969-01-17,93.0
3184,1969-01-18,91.0
3185,1969-01-19,89.0
3186,1969-01-20,88.0
3187,1969-01-21,86.0
3188,1969-01-22,85.0
3189,1969-01-23,82.0
3190,1969-01-24,79.0
3191,1969-01-25,79.0
3192,1969-01-26,77.0
3193,1969-01-27,76.0
3194,1969-01-28,74.0
3195,1969-01-29,73.0
3196,1969-01-30,71.0
3197,1969-01-31,69.0
3198,1969-02-01,68.0
3199,1969-02-02,67.0
3200,1969-02-03,65.0
3201,1969-02-04,65.0
3202,1969-02-05,63.0
3203,1969-02-06,62.0
3204,1969-02-07,61.0
3205,1969-02-08,59.0
3206,1969-02-09,57.0
3207,1969-02-10,55.0
3208,1969-02-11,55.0
3209,1969-02-12,54.0
3210,1969-02-13,54.0
3211,1969-02-14,54.0
3212,1969-02-15,52.0
3213,1969-02-16,50.0
3214,1969-02-17,50.0
3215,1969-02-18,50.0
3216,1969-02-19,50.0
3217,1969-02-20,48.0
3218,1969-02-21,46.0
3219,1969-02-22,43.0
3220,1969-02-23,42.0
3221,1969-02-24,42.0
3222,1969-02-25,40.0
3223,1969-02-26,39.0
3224,1969-02-27,38.0
3225,1969-02-28,36.0
3226,1969-03-01,27.0
3227,1969-03-02,25.0
3228,1969-03-03,23.0
3229,1969-03-04,19.0
3230,1969-03-05,13.0
3231,1969-03-06,12.0
3232,1969-03-07,11.0
3233,1969-03-08,8.0
3234,1969-03-09,6.0
3235,1969-03-10,1.0
3236,1969-03-11,1.0
3237,1969-03-12,7.0
3238,1969-03-13,6.0
3239,1969-03-14,7.0
3240,1969-03-15,6.0
3241,1969-03-16,4.0
3242,1969-03-17,4.0
3243,1969-03-18,3.0
3244,1969-03-19,1.0
3245,1969-03-20,-1.0
3246,1969-03-21,-2.0
3247,1969-03-22,-4.0
3248,1969-03-23,-6.0
3249,1969-03-24,-4.0
3250,1969-03-25,-3.0
3251,1969-03-26,-3.0
3252,1969-03-27,-4.0
3253,1969-03-28,-8.0
3254,1969-03-29,-10.0
3255,1969-03-30,-11.0
3256,1969-03-31,-12.0
3257,1969-04-01,-13.0
3258,1969-04-02,-14.0
3259,1969-04-03,-15.0
3260,1969-04-04,-16.0
3261,1969-04-05,-18.0
3262,1969-04-06,-19.0
3263,1969-04-07,-20.0
3264,1969-04-08,-21.0
3265,1969-04-09,-22.0
3266,1969-04-10,-22.0
3267,1969-04-11,-23.0
3268,1969-04-12,-24.0
3269,1969-04-13,-25.0
3270,1969-04-14,-25.0
3271,1969-04-15,-25.0
3272,1969-04-16,-26.0
3273,1969-04-17,-26.0
3274,1969-04-18,-27.0
3275,1969-04-19,-27.0
3276,1969-04-20,-28.0
3277,1969-04-21,-29.0
3278,1969-04-22,-30.0
3279,1969-04-23,-31.0
3280,1969-04-24,-32.0
3281,1969-04-25,-32.0
3282,1969-04-26,-33.0
3283,1969-04-27,-33.0
3284,1969-04-28,-34.0
3285,1969-04-29,-34.0
3286,1969-04-30,-35.0
3287,1969-05-01,-35.0
3288,1969-05-02,-36.0
3289,1969-05-03,-36.0
3290,1969-05-04,-36.0
3291,1969-05-05,-36.0
3292,1969-05-06,-36.0
3293,1969-05-07,-36.0
3294,1969-05-08,-37.0
3295,1969-05-09,-37.0
3296,1969-05-10,-38.0
3297,1969-05-11,-38.0
3298,1969-05-12,-38.0
3299,1969-05-13,-38.0
3300,1969-05-14,-38.0
3301,1969-05-15,-39.0
3302,1969-05-16,-39.0
3303,1969-05-17,-39.0
3304,1969-05-18,-39.0
3305,1969-05-19,-40.0
3306,1969-05-20,-40.0
3307,1969-05-21,-40.0
3308,1969-05-22,-40.0
3309,1969-05-23,-41.0
3310,1969-05-24,-42.0
3311,1969-05-25,-43.0
3312,1969-05-26,-44.0
3313,1969-05-27,-44.0
3314,1969-05-28,-45.0
3315,1969-05-29,-45.0
3316,1969-05-30,-45.0
3317,1969-05-31,-45.0
3318,1969-06-01,-45.0
3319,1969-06-02,-46.0
3320,1969-06-03,-47.0
3321,1969-06-04,-48.0
3322,1969-06-05,-48.0
3323,1969-06-06,-48.0
3324,1969-06-07,-48.0
3325,1969-06-08,-47.0
3326,1969-06-09,-47.0
3327,1969-06-10,-46.0
3328,1969-06-11,-46.0
3329,1969-06-12,-46.0
3330,1969-06-13,-46.0
3331,1969-06-14,-46.0
3332,1969-06-15,-46.0
3333,1969-06-16,-46.0
3334,1969-06-17,-45.0
3335,1969-06-18,-45.0
3336,1969-06-19,-45.0
3337,1969-06-20,-45.0
3338,1969-06-21,-45.0
3339,1969-06-22,-45.0
3340,1969-06-23,-42.0
3341,1969-06-24,-28.0
3342,1969-06-25,0.0
3343,1969-06-26,35.0
3344,1969-06-27,73.0
3345,1969-06-28,114.0
3346,1969-06-29,123.0
3347,1969-06-30,128.0
3348,1969-07-01,127.0
3349,1969-07-02,131.0
3350,1969-07-03,133.0
3351,1969-07-04,132.0
3352,1969-07-05,137.0
3353,1969-07-06,156.0
3354,1969-07-07,181.0
3355,1969-07-08,211.0
3356,1969-07-09,246.0
3357,1969-07-10,297.0
3358,1969-07-11,340.0
3359,1969-07-12,363.0
3360,1969-07-13,422.0
3361,1969-07-14,441.0
3362,1969-07-15,443.0
3363,1969-07-16,445.0
3364,1969-07-17,449.0
3365,1969-07-18,460.0
3366,1969-07-19,461.0
3367,1969-07-20,455.0
3368,1969-07-21,446.0
3369,1969-07-22,439.0
3370,1969-07-23,437.0
3371,1969-07-24,452.0
3372,1969-07-25,479.0
3373,1969-07-26,501.0
3374,1969-07-27,503.0
3375,1969-07-28,492.0
3376,1969-07-29,478.0
3377,1969-07-30,466.0
3378,1969-07-31,467.0
3379,1969-08-01,484.0
3380,1969-08-02,512.0
3381,1969-08-03,531.0
3382,1969-08-04,536.0
3383,1969-08-05,537.0
3384,1969-08-06,534.0
3385,1969-08-07,528.0
3386,1969-08-08,523.0
3387,1969-08-09,523.0
3388,1969-08-10,533.0
3389,1969-08-11,556.0
3390,1969-08-12,567.0
3391,1969-08-13,593.0
3392,1969-08-14,600.0
3393,1969-08-15,593.0
